"Tree","TotalReturns","ETOP","NTOP","EMIN","NMIN","EMAX","NMAX","EWIDTH","NWIDTH","HMAX","HMIN","HMEAN","HMEDIAN","HMODE","HVAR","HSD","HCV","HKUR","HSKE","H05TH","H10TH","H15TH","H20TH","H25TH","H30TH","H35TH","H40TH","H45TH","H50TH","H55TH","H60TH","H65TH","H70TH","H75TH","H80TH","H90TH","H95TH","H99TH","IMAX","IMIN","IMEAN","IMEDIAN","IMODE","IVAR","ISD","ICV","IKUR","ISKE","I05TH","I10TH","I15TH","I20TH","I25TH","I30TH","I35TH","I40TH","I45TH","I50TH","I55TH","I60TH","I65TH","I70TH","I75TH","I80TH","I90TH","I95TH","I99TH","indvID","taxonID"
"48","130","542522.39","4136778.07","542520.19","542522.67","4136778.05","4136781.38","2.48","3.33","1186.19","1169.15","1181.16","1181.52","1181.51","14","3.74","0.32","6.75","-1.86","1169.31","1178","1179.23","1179.47","1180.02","1180.64","1180.89","1181.13","1181.35","1181.52","1181.74","1182.32","1182.81","1183.61","1184.15","1184.39","1184.48","1184.78","1185.63","494","7","111.55","83","43","10935.04","104.57","93.74","5.51","1.62","11.45","19","24","28","35.5","43","47.3","54.2","71.2","83","92","106.4","118.4","130.8","152.75","205.65","250.5","358.9","459.81","MLBS00175","MAGNO"
"49","336","542525.07","4136774.28","542519.06","542525.31","4136773.37","4136778.96","6.25","5.59","1188.22","1169.29","1182.81","1184.17","1169.38","21.87","4.68","0.4","5.32","-1.72","1169.44","1176.66","1179.44","1180.97","1181.5","1182.37","1183.15","1183.49","1183.79","1184.17","1184.69","1185.03","1185.28","1185.56","1185.79","1186.42","1186.79","1187.38","1187.8","538","7","167.51","109","45","23635","153.74","91.78","2.29","0.83","13","15.5","20.25","31","45","51","59","68","83.75","109","130.25","165","182.25","217","273.25","395.75","417","453.5","510.1","MLBS00177","MAGNO"
"50","462","542525.07","4136774.28","542521.92","542527.56","4136770.06","4136777.38","5.64","7.32","1188.22","1169.29","1182.16","1184.62","1169.37","33.78","5.81","0.49","3.29","-1.3","1169.5","1169.69","1173.14","1180.04","1180.84","1181.41","1182.57","1183.18","1184.09","1184.62","1185.02","1185.39","1185.68","1185.95","1186.27","1186.67","1187.06","1187.42","1187.84","536","8","173.31","111","51","24227.17","155.65","89.81","2.48","0.94","15.1","27","35","43","51","61","67","79","98.45","111","127","144","175.95","216","269.5","408","446","485.9","518.51","MLBS00178A","ACRU"
"52","658","542526.6","4136774.2","542526.35","542531.58","4136771.31","4136778.92","5.23","7.61","1188.05","1169.26","1180.24","1183.24","1169.37","46.99","6.86","0.58","1.78","-0.71","1169.36","1169.42","1169.5","1169.63","1172.3","1173.76","1181.31","1182.16","1182.72","1183.24","1183.81","1184.15","1184.86","1185.48","1185.94","1186.49","1186.8","1187.11","1187.4","536","7","96.97","67","35","8088.01","89.93","92.74","7.48","1.94","12.85","18.7","24","28","35","41","47","54.6","61","67","78","87.2","100.1","116","130","174.45","213.3","289.15","448.15","MLBS00181","QURU"
"53","207","542533.9","4136777.02","542531.71","542534","4136773.37","4136780.29","2.29","6.92","1187.17","1169.23","1182.2","1183.61","1169.7","22.3","4.72","0.4","5.04","-1.66","1169.59","1177.14","1178.97","1179.35","1181.18","1181.59","1182.07","1182.88","1183.33","1183.61","1183.94","1184.22","1184.52","1185.01","1185.52","1186.05","1186.29","1186.68","1187.13","408","7","107.53","83","83","8839.49","94.02","87.44","4.08","1.3","11.3","18","23.9","27.2","35","41","53","63","71.7","83","87","104.8","114.9","126.4","149","197.3","245.8","327.9","367.94","MLBS00183","ACRU"
"54","137","542528.6","4136779.39","542526.9","542530.42","4136778.21","4136781.07","3.52","2.86","1187.45","1169.25","1181.21","1183.85","1169.36","38.84","6.23","0.53","2.53","-1.06","1169.32","1169.35","1169.44","1174.22","1177.28","1181.77","1182.48","1182.73","1183.11","1183.85","1184.06","1184.86","1185.36","1185.61","1185.77","1186.22","1186.58","1186.88","1187.36","463","7","126.8","90","9","13099.99","114.46","90.27","3.1","1.03","10.8","14.6","20","25","31","44.2","52.2","63.4","72.6","90","109.6","123.6","136.8","154","189","264.6","300.4","348.8","426.52","MLBS00186","MAGNO"
"55","250","542525.74","4136781.69","542522.62","542526.73","4136778.48","4136782.98","4.11","4.5","1185.38","1169.23","1179.61","1181.69","1169.27","32.57","5.71","0.48","2.2","-0.85","1169.28","1169.32","1169.38","1173.14","1175.11","1179.02","1180.2","1180.73","1181.22","1181.69","1182.32","1182.69","1183.37","1183.96","1184.48","1184.88","1185.03","1185.16","1185.35","486","7","111.78","74","41","10182.45","100.91","90.27","4.4","1.35","14","19","23.7","29.8","37","42.4","47","59","64","74","80","94.4","120","148.3","162","218.95","253.2","327.85","428.02","MLBS00187","QUAL"
"57","84","542532.25","4136781.38","542531.38","542533.98","4136780.81","4136782.96","2.6","2.15","1183.24","1169.06","1177.24","1178.57","1169.06","25.55","5.05","0.43","1.65","-0.37","1169.11","1169.17","1170.38","1171.99","1172.65","1173.54","1174.56","1176.03","1177.23","1178.57","1179.16","1180.5","1180.91","1181.75","1182.25","1182.63","1182.89","1183.1","1183.22","509","8","129.4","77","17","16448.48","128.25","99.11","3.68","1.28","14","16.3","17.45","22.8","30","40.6","49.1","70.2","74","77","97.25","112.6","125.8","144.9","166.5","295.1","326.7","406.2","481.61","MLBS00192","QUAL"
"58","385","542523.72","4136763.33","542523.27","542528.7","4136763.15","4136767.76","5.43","4.61","1186.54","1169.94","1180.25","1182.98","1170.22","34.34","5.86","0.5","1.95","-0.73","1170.22","1170.39","1170.51","1173.05","1175.3","1177.68","1179.37","1180.99","1182.03","1182.98","1183.32","1183.75","1184.3","1185.08","1185.36","1185.69","1185.88","1186.08","1186.34","479","7","84.96","61","39","6646.65","81.53","95.96","8.29","2.14","13","16.4","20","25","31","37","41","47","53","61","67","76","83","93.6","110","151","181.2","258.2","402.36","MLBS00193","QURU"
"59","254","542530","4136763.99","542528.23","542533.32","4136763.01","4136766.4","5.09","3.39","1186.57","1170.13","1179.29","1183.06","1170.28","43.27","6.58","0.56","1.35","-0.38","1170.3","1170.4","1170.47","1170.53","1170.57","1172.65","1174.79","1178.9","1180.96","1183.06","1183.64","1184.25","1184.74","1185.11","1185.46","1185.67","1185.87","1186.11","1186.33","475","9","113.77","73","35","10927.21","104.53","91.88","4.9","1.56","17","22","31","35","43","47","51","59","67","73","83","90.8","111","132.1","156","209","276.5","344.45","458","MLBS00194","NYSY"
"60","185","542532.11","4136772.9","542531.09","542533.99","4136768.89","4136772.93","2.9","4.04","1187.28","1169.61","1180.16","1182.38","1169.84","39.35","6.27","0.53","1.75","-0.59","1169.68","1169.85","1171.47","1171.95","1173.46","1175.85","1179.27","1180.53","1181.95","1182.38","1183","1184.52","1184.94","1185.34","1185.81","1186.19","1186.54","1186.72","1186.98","485","8","114.89","61","11","15444.87","124.28","108.17","4.22","1.49","11","14","18.6","22","27","33.4","41","45","52.6","61","71","85.2","105.4","131.2","154","256.2","310.2","407","479","MLBS00197","QUAL"
"61","266","542531.1","4136769.03","542530.71","542533.98","4136763.73","4136769.05","3.27","5.32","1186.97","1169.9","1179.12","1182.42","1170.23","46.07","6.79","0.58","1.29","-0.3","1170.1","1170.23","1170.3","1170.42","1170.49","1172.31","1173.57","1175.08","1181.13","1182.42","1182.97","1184.23","1184.99","1185.34","1185.58","1186.02","1186.18","1186.46","1186.91","511","9","139.86","75.5","17","18937.8","137.61","98.39","3.06","1.14","14","18","23.75","30","35.5","45","49","57","63","75.5","89.5","115","142","179","206.25","314.25","365","446.75","476.4","MLBS00198B","QUCO2"
"62","370","542413.16","4136723.66","542411.24","542413.54","4136716.72","4136725.13","2.3","8.41","1190.14","1171.72","1185.19","1187.23","1171.95","24.32","4.93","0.42","5.23","-1.86","1172.02","1177.1","1182.22","1184.09","1184.92","1185.51","1185.86","1186.23","1186.75","1187.23","1187.48","1187.68","1187.82","1187.96","1188.13","1188.5","1188.67","1188.94","1189.58","514","7","168.81","127.5","11","20083.9","141.72","83.95","2.16","0.65","11","16","22.35","37","47.5","57","70.15","80","95.05","127.5","151.95","182.4","209.85","245.6","282.25","351.25","387.1","436.2","478.48","MLBS00201","NYSY"
"63","870","542401.91","4136719.93","542401.74","542407.31","4136714.85","4136720.88","5.57","6.03","1191.29","1171.76","1183.54","1184.4","1171.86","26.06","5.1","0.43","3.16","-1.01","1171.9","1174.84","1177.9","1180.5","1181.85","1182.42","1183.09","1183.51","1183.9","1184.4","1185.19","1185.9","1186.6","1187.01","1187.46","1188.38","1188.8","1189.38","1190.16","560","7","107.87","70","9","11259.93","106.11","98.38","5.09","1.55","11","15","19","23","29","35","43","51","59","70","82","92","110.85","132","151.75","212","265","343.15","462.31","MLBS00202C","ACRU"
"64","906","542406.07","4136718.63","542405.63","542411.16","4136717.81","4136725.56","5.53","7.75","1189.23","1171.66","1183.88","1184.35","1184.54","17","4.12","0.35","4.68","-1.31","1172.16","1178.68","1180.77","1181.41","1182.15","1182.76","1183.22","1183.55","1183.94","1184.35","1184.74","1185.62","1186.13","1186.6","1187.07","1187.94","1188.25","1188.57","1188.89","548","7","147.7","100","43","17439.91","132.06","89.41","2.81","0.96","12","17","22","30","43","49","59","72","88","100","119","138","158.25","197","229","314.5","367.5","427.75","476","MLBS00204","NYSY"
"65","1129","542412.89","4136728.74","542407.49","542413.54","4136724.29","4136731.42","6.05","7.13","1189.5","1171.45","1183.26","1184.21","1171.6","20.66","4.54","0.38","4.08","-1.32","1171.76","1175.89","1179.63","1181.07","1181.71","1182.74","1183.01","1183.24","1183.82","1184.21","1184.61","1185.49","1185.88","1186.23","1186.46","1187.39","1187.77","1188.11","1189.05","501","7","120.87","75","13","13982.85","118.25","97.83","3.66","1.25","10","13","18","24","29","35","47","55","63.6","75","90","102","126","151","176","261.8","306.2","382","457.04","MLBS00215","NYSY"
"66","350","542407.86","4136732.4","542407.44","542411.73","4136730.11","4136732.42","4.29","2.31","1189.73","1171.42","1182.56","1183.28","1181.6","16.57","4.07","0.34","3.92","-1.12","1172.15","1176.77","1178.82","1180.38","1180.78","1181.23","1181.56","1182.25","1182.74","1183.28","1184.02","1184.4","1185.02","1185.26","1185.7","1186.43","1186.56","1186.77","1189.21","469","7","88.03","63.5","9","6729.5","82.03","93.19","6.6","1.78","10","15.9","20.35","24.8","29","35","43","47","57","63.5","71","78","90.85","103.9","118.25","162.25","201","263.1","352.55","MLBS00216","NYSY"
"67","149","542411.91","4136733.73","542411.7","542413.55","4136730.4","4136733.95","1.85","3.55","1188.14","1171.38","1181.28","1184.31","1184.08","36.36","6.03","0.51","1.82","-0.74","1171.5","1171.82","1172.02","1172.15","1172.33","1178.64","1182.31","1183.29","1184.12","1184.31","1184.65","1185.05","1185.18","1185.81","1185.92","1186.43","1186.7","1187.19","1188.08","479","7","101.17","59","99","12058.18","109.81","108.54","4.74","1.58","9.4","12.8","16.2","20","25","29","32.6","37","43","59","66.4","78","99","113.4","132","215.6","274","362.8","430.4","MLBS00217","ACRU"
"68","1018","542399.74","4136728.54","542394","542400.01","4136728.33","4136734","6.01","5.67","1189.18","1171.53","1179.46","1181.75","1171.62","39.91","6.32","0.54","1.3","-0.11","1171.6","1171.63","1171.68","1171.72","1171.8","1172.57","1174.28","1175.68","1179.04","1181.75","1182.55","1183.35","1184.26","1184.92","1185.7","1186.38","1186.9","1187.54","1188.46","546","7","131.18","94","10","13517.44","116.26","88.63","4.01","1.22","11","17","22","31","39.5","49","61","68","78","94","110","126.2","150","171.8","193","259.45","301","367","495.32","MLBS00227","QURU"
"69","582","542400.97","4136729.3","542400.49","542405.96","4136728.42","4136731.75","5.47","3.33","1188.56","1171.48","1180.56","1183.23","1171.65","34.03","5.83","0.49","1.65","-0.51","1171.66","1171.71","1171.78","1172.28","1173.66","1174.79","1180.47","1181.39","1182.05","1183.23","1183.43","1183.64","1184.23","1184.86","1185.35","1186.43","1186.85","1187.35","1188.29","572","7","100.21","71","43","9499.55","97.47","97.26","7.65","2.01","12","17","21","27","33","41","45.7","55","63","71","78","87.2","100","113.4","134","183","214","312.6","479.61","MLBS00229","QURU"
"70","1735","542400.6","4136727.97","542396.53","542405.57","4136723.78","4136730.16","9.04","6.38","1189.6","1171.52","1182.11","1184.62","1171.65","37.83","6.15","0.52","1.92","-0.69","1171.66","1171.73","1171.84","1173.91","1175.71","1180.05","1181.77","1183.13","1184.08","1184.62","1185.29","1185.63","1186","1186.59","1187.21","1187.92","1188.37","1188.84","1189.24","520","6","96.91","67","45","7882.41","88.78","91.61","6.16","1.64","10","15","19","25","31","39","45","53","61","67","75","87","100.2","118","138","189","216.6","265.3","431.98","MLBS00233","QURU"
"71","387","542397.15","4136723.74","542396.88","542400.54","4136723","4136727.05","3.66","4.05","1189.75","1171.63","1184.12","1186.4","1171.66","34.25","5.85","0.49","3.3","-1.35","1171.73","1171.79","1173.33","1182.47","1183.45","1184.29","1185.04","1185.39","1185.89","1186.4","1187.1","1187.41","1187.62","1187.88","1188.1","1188.68","1188.87","1189.07","1189.3","510","6","102.25","71","30","8731.14","93.44","91.39","6.19","1.66","10.3","17","22","27","33","42.6","49","55.8","64","71","79.9","93.2","107","123","146","196","221.2","287.2","435.66","MLBS00251A","ACRU"
"72","894","542396.4","4136724.23","542394","542398.73","4136719.82","4136728.1","4.73","8.28","1189.79","1171.52","1183.11","1185.58","1171.79","38.4","6.2","0.52","2.43","-1.04","1171.73","1171.8","1171.91","1173.34","1181.8","1183.16","1184.11","1184.81","1185.28","1185.58","1185.99","1186.66","1187.22","1187.49","1187.71","1188.12","1188.4","1188.77","1189.22","541","6","143.33","89","20","20017.8","141.48","98.71","3.27","1.18","10","15","20","24","33","43","53","64","75","89","104","124","148.45","172","207","330","395.7","463","510","MLBS00252","ACRU"
"73","374","542400.43","4136723.01","542398.94","542403.92","4136721.92","4136724.33","4.98","2.41","1189.58","1171.55","1183.18","1184.17","1171.75","27.8","5.27","0.45","3.11","-1.07","1171.79","1171.83","1177.24","1180.21","1181.4","1182.35","1183.01","1183.4","1183.86","1184.17","1184.58","1185.85","1186.57","1187.1","1187.34","1187.98","1188.35","1188.82","1189.19","433","7","86.83","61","55","5990.25","77.4","89.14","4.63","1.38","11","15","18.95","24","28.25","33","40.1","45","53","61","68","75.8","88.9","104.2","119","175.1","203.1","245.05","326.97","MLBS00255","QURU"
"74","225","542399.69","4136720.21","542398.12","542400.8","4136718.6","4136722.04","2.68","3.44","1190.52","1171.74","1184.42","1186.59","1171.86","36.5","6.04","0.51","3.22","-1.3","1171.86","1171.94","1172.58","1182.59","1183.72","1184.79","1185.17","1185.51","1186.19","1186.59","1187.07","1187.4","1187.61","1188.16","1188.58","1189.36","1189.71","1190.03","1190.44","479","7","126.13","87","53","14687.74","121.19","96.09","3.51","1.24","11","15.8","21","26.8","33","45","51","58.2","69.4","87","94.2","110.2","126.6","148","164","285.4","333","397.2","454.88","MLBS00256","ACRU"
"75","190","542394.02","4136720.4","542394.02","542395.21","4136716.78","4136722.47","1.19","5.69","1189.69","1171.78","1183.61","1186.48","1182.07","36.84","6.07","0.51","2.71","-1.15","1171.93","1172.05","1172.42","1176.45","1182.4","1183.07","1183.98","1184.97","1185.98","1186.48","1186.89","1187.16","1187.38","1187.72","1187.91","1188.39","1188.56","1189.05","1189.44","534","6","128.78","91","9","16399.58","128.06","99.44","4.55","1.5","10","17.9","21.7","26.8","33","41","53","59","78.05","91","97.85","112.2","132","148.9","176.5","234.25","323","453.05","493.42","MLBS00265","ACRU"
"76","578","542401.91","4136719.93","542399.98","542405.18","4136717.46","4136722.08","5.2","4.62","1191.29","1171.7","1184.13","1186.43","1171.86","38.57","6.21","0.52","2.89","-1.15","1171.8","1171.86","1171.96","1181.78","1183.07","1183.45","1184.14","1185.23","1185.92","1186.43","1186.79","1187.34","1187.92","1188.32","1188.69","1189.37","1189.69","1190.17","1190.69","560","7","137.5","86.5","53","17890.64","133.76","97.28","3.42","1.21","11","16.7","21","28.4","35","45","53","61","72","86.5","98","116.4","143","168.7","198.75","293.45","369.8","440","480.15","MLBS00274","ACRU"
"77","304","542396.67","4136718.33","542395.34","542399.23","4136715.99","4136719.62","3.89","3.63","1189.17","1171.83","1183.87","1186.61","1187.89","32.93","5.74","0.48","3.08","-1.28","1172.01","1172.47","1172.62","1181.92","1183.08","1183.95","1184.51","1184.98","1185.53","1186.61","1186.85","1187.1","1187.39","1187.82","1187.96","1188.28","1188.48","1188.74","1189.04","554","7","120.19","75","10","13570.47","116.49","96.92","4.45","1.36","10","14","17.45","25","30.5","37","47","57","66.35","75","87.65","106","130","149.5","172.25","263.1","292.8","335","509.91","MLBS00277","ACRU"
"78","383","542375.78","4136751.99","542372.34","542376.22","4136750.61","4136754.08","3.88","3.47","1299.27","1171.3","1182.97","1185.92","1171.44","75.53","8.69","0.73","84.85","5.86","1171.42","1171.48","1171.57","1173.77","1177.42","1182.44","1183.61","1184.48","1185.46","1185.92","1186.26","1186.53","1186.76","1186.95","1187.15","1187.66","1188.3","1188.79","1189.52","441","7","98.78","63","35","8720.51","93.38","94.54","4.18","1.37","10.1","14","20","25","30","35","41","47","53","63","74","82.2","100","115","140","205","241.8","303.8","395.18","MLBS00279","NYSY"
"79","628","542378.16","4136748.32","542374.87","542379.44","4136746.86","4136751.59","4.57","4.73","1189.51","1171.35","1181.94","1184.89","1171.42","47.04","6.86","0.58","1.71","-0.66","1171.44","1171.48","1171.53","1171.58","1172.13","1178.59","1183.05","1183.56","1183.94","1184.89","1185.47","1186.15","1186.84","1187.3","1187.72","1188.31","1188.63","1188.98","1189.3","524","6","107.29","67","30","10752.46","103.69","96.65","4.95","1.48","11","15","21","25","29","35","41","50.6","59","67","79.85","91","110.55","134.9","160.25","214","255","313","466.65","MLBS00282","AMLA"
"80","353","542375.02","4136749.36","542371.65","542375.6","4136747.27","4136750.46","3.95","3.19","1188.75","1171.4","1182.19","1185.52","1171.49","43.41","6.59","0.56","2","-0.91","1171.45","1171.48","1171.52","1171.55","1171.89","1182.78","1184.15","1184.89","1185.34","1185.52","1185.76","1186","1186.27","1186.7","1186.91","1187.49","1187.75","1188.17","1188.45","387","7","93.2","67","47","6251.25","79.06","84.84","4.6","1.39","11","17","24","28.4","35","41","47","53","61","67","79.2","90","98.8","114.4","132","167.6","208.2","283.4","338.36","MLBS00283A","AMLA"
