"ID","band_1","band_2","band_3","band_4","band_5","band_6","band_7","band_8","band_9","band_10","band_11","band_12","band_13","band_14","band_15","band_16","band_17","band_18","band_19","band_20","band_21","band_22","band_23","band_24","band_25","band_26","band_27","band_28","band_29","band_30","band_31","band_32","band_33","band_34","band_35","band_36","band_37","band_38","band_39","band_40","band_41","band_42","band_43","band_44","band_45","band_46","band_47","band_48","band_49","band_50","band_51","band_52","band_53","band_54","band_55","band_56","band_57","band_58","band_59","band_60","band_61","band_62","band_63","band_64","band_65","band_66","band_67","band_68","band_69","band_70","band_71","band_72","band_73","band_74","band_75","band_76","band_77","band_78","band_79","band_80","band_81","band_82","band_83","band_84","band_85","band_86","band_87","band_88","band_89","band_90","band_91","band_92","band_93","band_94","band_95","band_96","band_97","band_98","band_99","band_100","band_101","band_102","band_103","band_104","band_105","band_106","band_107","band_108","band_109","band_110","band_111","band_112","band_113","band_114","band_115","band_116","band_117","band_118","band_119","band_120","band_121","band_122","band_123","band_124","band_125","band_126","band_127","band_128","band_129","band_130","band_131","band_132","band_133","band_134","band_135","band_136","band_137","band_138","band_139","band_140","band_141","band_142","band_143","band_144","band_145","band_146","band_147","band_148","band_149","band_150","band_151","band_152","band_153","band_154","band_155","band_156","band_157","band_158","band_159","band_160","band_161","band_162","band_163","band_164","band_165","band_166","band_167","band_168","band_169","band_170","band_171","band_172","band_173","band_174","band_175","band_176","band_177","band_178","band_179","band_180","band_181","band_182","band_183","band_184","band_185","band_186","band_187","band_188","band_189","band_190","band_191","band_192","band_193","band_194","band_195","band_196","band_197","band_198","band_199","band_200","band_201","band_202","band_203","band_204","band_205","band_206","band_207","band_208","band_209","band_210","band_211","band_212","band_213","band_214","band_215","band_216","band_217","band_218","band_219","band_220","band_221","band_222","band_223","band_224","band_225","band_226","band_227","band_228","band_229","band_230","band_231","band_232","band_233","band_234","band_235","band_236","band_237","band_238","band_239","band_240","band_241","band_242","band_243","band_244","band_245","band_246","band_247","band_248","band_249","band_250","band_251","band_252","band_253","band_254","band_255","band_256","band_257","band_258","band_259","band_260","band_261","band_262","band_263","band_264","band_265","band_266","band_267","band_268","band_269","band_270","band_271","band_272","band_273","band_274","band_275","band_276","band_277","band_278","band_279","band_280","band_281","band_282","band_283","band_284","band_285","band_286","band_287","band_288","band_289","band_290","band_291","band_292","band_293","band_294","band_295","band_296","band_297","band_298","band_299","band_300","band_301","band_302","band_303","band_304","band_305","band_306","band_307","band_308","band_309","band_310","band_311","band_312","band_313","band_314","band_315","band_316","band_317","band_318","band_319","band_320","band_321","band_322","band_323","band_324","band_325","band_326","band_327","band_328","band_329","band_330","band_331","band_332","band_333","band_334","band_335","band_336","band_337","band_338","band_339","band_340","band_341","band_342","band_343","band_344","band_345","band_346","band_347","band_348","band_349","band_350","band_351","band_352","band_353","band_354","band_355","band_356","band_357","band_358","band_359","band_360","band_361","band_362","band_363","band_364","band_365","band_366","band_367","band_368","band_369","indvdID"
423,211,281,274,272,262,231,237,232,218,223,240,232,232,230,217,229,232,210,214,222,218,214,221,218,225,232,251,286,325,383,420,457,479,493,514,511,497,481,446,416,395,373,369,363,358,345,334,331,311,311,307,306,292,279,259,259,246,220,241,234,226,262,339,473,670,905,1123,1323,1617,1912,2151,2337,2513,2622,2678,2601,2790,2914,2871,2896,2892,2923,2923,2933,2940,2941,2881,2966,2976,3002,3005,3038,3104,3133,3120,3150,3129,3206,3177,3178,3179,3184,3162,3118,3218,3166,3150,3154,3172,3022,2868,3205,3014,3055,3013,3001,3048,3156,3087,3143,3209,3235,3261,3294,3256,3276,3313,3331,3353,3403,3390,3413,3490,3481,3494,3496,3539,3541,3544,3520,3511,3495,3472,3430,3388,3374,3168,3030,3055,3281,3055,3169,2775,2909,2918,2922,2899,2927,2913,2953,2912,2893,2960,2900,2911,2938,2967,3015,3051,3090,3119,3132,3136,3175,3199,3186,3162,3245,3268,3237,3232,3218,3199,3168,3099,3039,2949,2878,2864,2604,2589,2573,708,716,620,636,652,631,631,618,678,687,706,758,792,829,839,903,953,993,1015,1049,1105,1133,1191,1186,1233,1248,1259,1303,1305,1312,1358,1394,1410,1431,1479,1525,1528,1501,1540,1578,1577,1591,1620,1589,1599,1617,1603,1606,1631,1628,1622,1584,1575,1548,1543,1535,1523,1490,1457,1435,1449,1461,1405,1408,1359,1351,1312,1315,1261,1250,1233,1262,1219,279,315,311,306,312,328,332,328,292,373,386,366,397,402,415,419,424,443,426,440,456,459,476,487,483,504,487,511,518,530,533,539,543,555,546,560,569,577,586,601,585,604,606,615,616,635,632,644,644,651,667,673,681,650,659,650,648,648,613,593,571,557,569,559,533,517,509,501,480,479,474,451,465,457,427,418,428,421,395,401,417,401,412,385,357,335,378,368,331,348,344,304,347,321,291,332,290,276,242,290,270,247,273,350,"MLBS00559"
424,192,284,271,255,226,206,222,212,208,223,219,205,214,199,200,205,192,190,184,172,189,178,185,184,197,212,234,274,334,402,464,507,543,563,576,581,571,531,491,447,415,400,382,379,366,344,331,311,300,289,273,273,258,233,216,206,187,162,183,162,169,203,298,481,767,1085,1369,1641,2017,2339,2669,2926,3112,3307,3383,3336,3457,3634,3652,3617,3648,3630,3632,3671,3669,3656,3608,3654,3690,3688,3713,3758,3810,3842,3824,3843,3866,3905,3851,3878,3913,3911,3844,3782,3879,3821,3795,3822,3818,3632,3559,3800,3559,3654,3601,3561,3620,3740,3654,3720,3810,3841,3876,3934,3845,3873,3921,3950,3956,3991,4009,4035,4061,4065,4084,4099,4083,4110,4121,4114,4073,4041,4024,3981,3952,3934,3712,3485,3558,3739,3544,3580,3215,3321,3289,3336,3296,3346,3321,3349,3289,3324,3343,3322,3329,3364,3353,3419,3445,3498,3526,3571,3552,3598,3606,3570,3577,3651,3671,3621,3616,3592,3563,3564,3474,3411,3338,3210,3179,2944,2887,2905,753,662,629,645,648,624,633,622,682,683,716,763,816,843,867,942,989,1030,1062,1114,1155,1189,1247,1252,1303,1310,1332,1371,1388,1386,1437,1475,1486,1506,1561,1601,1622,1580,1649,1660,1659,1661,1676,1661,1648,1672,1665,1681,1717,1716,1712,1696,1668,1644,1641,1625,1628,1591,1551,1527,1526,1553,1489,1488,1442,1443,1393,1379,1348,1319,1290,1326,1324,144,215,198,202,218,241,247,251,257,260,321,295,334,341,345,360,375,381,395,428,407,429,435,452,446,477,477,478,496,487,498,508,513,517,535,526,533,543,564,561,574,589,595,601,607,615,636,633,635,647,641,675,673,669,670,646,648,632,617,606,589,582,557,565,537,528,545,517,508,474,476,450,452,435,430,424,416,409,405,402,382,369,387,377,347,311,318,303,343,319,303,303,261,276,293,271,229,274,242,226,233,225,263,267,"MLBSU0021"
425,176,214,276,249,200,189,212,183,198,210,196,200,197,201,192,186,191,176,186,175,182,180,181,187,178,197,211,245,280,316,345,379,400,412,424,427,414,393,376,352,334,322,325,319,314,300,294,294,277,277,271,267,247,237,225,226,208,196,201,203,198,223,296,420,594,788,971,1117,1346,1548,1747,1874,1986,2081,2130,2040,2195,2321,2280,2309,2327,2322,2339,2356,2368,2359,2324,2373,2414,2420,2447,2509,2517,2531,2572,2578,2576,2632,2594,2636,2653,2642,2578,2539,2660,2591,2587,2608,2607,2463,2345,2625,2451,2478,2467,2494,2510,2617,2547,2630,2666,2702,2713,2751,2695,2736,2754,2780,2807,2846,2850,2885,2890,2911,2913,2921,2938,2962,2968,2948,2932,2928,2890,2814,2837,2822,2638,2438,2498,2738,2510,2634,2282,2431,2433,2438,2443,2451,2424,2457,2424,2421,2466,2441,2431,2462,2501,2528,2546,2614,2629,2661,2684,2705,2719,2674,2679,2756,2776,2747,2752,2727,2722,2653,2640,2602,2504,2445,2420,2186,2188,2190,623,662,571,553,601,552,579,566,621,608,641,677,709,740,746,805,848,877,911,942,977,997,1047,1059,1086,1115,1123,1138,1142,1165,1197,1232,1238,1262,1302,1334,1362,1335,1368,1393,1380,1401,1424,1412,1409,1439,1420,1419,1429,1437,1434,1403,1394,1376,1350,1345,1338,1299,1262,1257,1266,1274,1239,1234,1205,1195,1158,1160,1120,1117,1093,1093,1081,255,317,297,296,301,321,308,310,312,380,360,406,392,378,380,395,395,405,408,418,409,415,432,454,444,450,456,466,481,494,490,494,507,524,530,524,535,547,532,563,570,565,585,586,588,573,610,604,609,625,633,622,648,640,633,631,594,597,571,541,528,528,521,512,486,475,469,463,446,427,437,416,400,416,418,394,386,379,387,376,383,359,378,351,360,353,355,330,336,345,291,351,287,319,294,282,242,283,351,230,241,263,282,331,"MLBS00556"
426,242,301,323,304,279,265,287,265,251,257,289,267,266,270,261,241,246,246,242,231,228,231,234,234,247,258,292,336,392,479,549,608,655,673,695,698,672,605,569,509,479,451,431,426,413,401,384,361,353,339,340,314,306,289,279,258,249,236,234,233,226,263,368,564,878,1249,1624,2017,2590,3151,3708,4130,4537,4831,5003,4865,5218,5534,5401,5432,5442,5425,5471,5473,5432,5446,5368,5456,5527,5527,5543,5658,5698,5715,5726,5766,5768,5908,5788,5849,5856,5829,5722,5639,5827,5689,5685,5734,5689,5370,5132,5736,5303,5375,5265,5251,5366,5541,5362,5479,5599,5630,5714,5750,5679,5704,5773,5841,5870,5936,5951,5994,6017,6052,6085,6087,6074,6138,6144,6090,6067,6051,6010,5855,5863,5794,5370,5110,5185,5561,5164,5289,4597,4746,4784,4796,4735,4730,4745,4778,4690,4678,4751,4684,4678,4719,4786,4840,4906,4964,5011,5051,5045,5109,5109,5107,5077,5170,5227,5151,5134,5113,5029,4997,4858,4773,4647,4471,4348,3979,3936,3916,756,765,660,669,688,672,667,672,723,737,788,860,897,963,993,1076,1147,1208,1254,1318,1377,1419,1502,1539,1609,1627,1647,1732,1727,1761,1825,1862,1902,1937,1998,2048,2095,2055,2118,2180,2166,2191,2215,2206,2212,2262,2227,2251,2259,2289,2251,2221,2197,2156,2126,2117,2127,2071,2012,1990,1982,2007,1904,1908,1843,1820,1752,1759,1665,1656,1606,1620,1608,218,191,196,209,217,221,233,244,249,242,312,288,333,345,357,376,378,399,397,415,423,442,465,481,488,506,532,534,565,570,571,589,595,618,629,637,641,654,666,693,685,690,711,709,727,720,756,760,777,786,790,783,796,789,790,780,758,761,730,709,685,659,662,628,610,604,591,565,549,541,537,520,483,480,474,457,459,431,434,428,427,384,421,387,386,369,345,343,328,323,315,293,242,284,284,212,249,244,234,234,222,232,258,221,"MLBS00556"
427,180,288,264,256,227,229,231,209,212,206,209,198,205,194,179,194,187,182,179,176,178,171,169,178,184,192,209,237,266,315,355,388,410,422,427,437,422,402,390,346,336,323,316,319,295,288,289,278,257,259,255,254,247,226,214,207,195,165,193,179,181,207,266,384,576,764,951,1124,1373,1602,1818,1955,2087,2173,2242,2210,2315,2425,2382,2400,2428,2428,2420,2449,2450,2454,2414,2475,2487,2505,2518,2561,2570,2600,2610,2632,2640,2681,2675,2686,2697,2687,2643,2588,2710,2646,2628,2655,2663,2545,2465,2669,2536,2598,2545,2507,2597,2668,2598,2643,2698,2717,2775,2801,2758,2764,2804,2816,2851,2882,2869,2887,2919,2938,2933,2938,2944,2977,3002,2999,2984,2966,2949,2879,2900,2849,2708,2521,2604,2768,2564,2662,2392,2451,2453,2471,2467,2486,2465,2485,2496,2483,2490,2469,2468,2512,2532,2562,2589,2633,2654,2682,2702,2721,2759,2736,2736,2798,2815,2789,2775,2764,2737,2723,2670,2614,2543,2466,2446,2251,2237,2221,552,601,512,531,510,489,493,520,538,520,559,601,626,662,672,733,764,805,823,865,901,926,977,972,1018,1049,1058,1087,1096,1107,1145,1166,1181,1206,1245,1279,1293,1287,1315,1335,1338,1351,1364,1351,1349,1373,1363,1358,1374,1381,1386,1346,1348,1316,1309,1290,1292,1254,1234,1225,1218,1239,1186,1187,1145,1139,1113,1095,1054,1050,1023,1055,1032,232,230,215,213,227,249,236,235,233,252,290,294,314,318,309,318,313,315,334,342,348,350,361,372,383,384,387,403,412,403,415,407,413,439,453,452,445,450,459,476,471,476,484,494,490,489,499,519,517,517,536,532,534,552,525,538,512,513,488,476,474,448,446,437,422,421,399,403,393,388,373,360,344,377,336,341,362,315,308,303,324,327,301,294,291,323,291,281,281,275,262,290,255,251,241,237,231,196,227,219,247,187,233,215,"MLBS00534"
428,199,338,307,287,237,256,278,237,228,248,230,235,236,235,216,225,218,199,214,204,218,208,196,205,222,238,268,318,373,456,515,569,602,627,659,668,634,588,554,500,473,449,424,427,414,403,368,355,341,330,328,324,291,262,251,234,221,199,231,209,194,247,372,588,936,1312,1691,2020,2528,2987,3461,3841,4164,4385,4501,4366,4678,4942,4848,4860,4849,4883,4901,4938,4916,4888,4822,4888,4954,4978,4958,5063,5111,5114,5142,5175,5153,5243,5178,5180,5235,5213,5097,5004,5209,5074,5068,5128,5112,4898,4504,5095,4836,4864,4790,4783,4860,5024,4897,4966,5043,5077,5145,5203,5105,5118,5178,5220,5257,5306,5298,5327,5361,5409,5423,5444,5448,5463,5477,5439,5408,5367,5324,5237,5223,5174,4864,4611,4670,4989,4670,4816,4263,4394,4393,4425,4356,4390,4362,4398,4339,4351,4395,4306,4327,4360,4435,4442,4515,4563,4600,4638,4663,4681,4709,4681,4634,4756,4798,4740,4729,4695,4621,4604,4527,4435,4277,4163,4127,3759,3753,3686,715,833,719,736,775,744,725,728,819,822,849,942,980,1023,1052,1144,1211,1255,1307,1358,1421,1461,1538,1550,1602,1634,1654,1702,1725,1735,1801,1843,1868,1888,1944,2008,2040,1993,2054,2090,2090,2100,2144,2079,2076,2113,2087,2123,2136,2180,2163,2129,2100,2086,2064,2038,2038,1999,1927,1913,1915,1930,1858,1852,1798,1787,1727,1727,1640,1659,1599,1653,1578,159,230,206,232,230,247,253,282,239,298,326,354,369,381,404,416,414,427,424,456,481,500,522,525,517,533,554,566,566,588,594,603,613,627,634,625,653,661,669,684,675,705,709,712,736,745,756,769,772,758,792,792,810,814,812,788,781,765,735,735,701,683,677,667,643,641,607,601,597,566,553,545,514,514,497,480,484,484,446,448,439,448,400,418,409,396,356,346,360,325,319,305,333,269,270,278,259,244,299,225,215,192,252,264,"MLBS00538"
429,265,346,279,305,257,234,274,243,241,239,252,251,239,242,234,227,231,225,220,223,226,219,226,220,242,238,269,310,352,413,455,496,529,545,560,572,568,545,508,477,452,432,432,431,420,414,389,383,368,360,368,358,340,314,303,284,279,259,279,261,261,299,418,581,828,1084,1332,1566,1868,2175,2429,2679,2841,2982,3045,3058,3168,3303,3277,3306,3330,3351,3367,3374,3407,3412,3415,3410,3442,3448,3491,3536,3609,3640,3629,3673,3679,3732,3693,3727,3767,3765,3719,3683,3747,3709,3687,3708,3730,3604,3553,3692,3535,3629,3608,3584,3650,3720,3667,3715,3790,3821,3855,3929,3866,3858,3909,3963,3949,3999,3997,4019,4045,4086,4119,4148,4111,4161,4166,4141,4117,4111,4074,4044,4003,4030,3801,3629,3685,3872,3681,3708,3388,3463,3483,3498,3467,3453,3441,3503,3454,3465,3489,3441,3470,3492,3526,3547,3596,3669,3714,3753,3762,3776,3802,3760,3785,3851,3842,3812,3817,3804,3782,3767,3705,3644,3558,3462,3431,3228,3172,3180,884,925,853,834,850,831,849,851,889,903,926,1006,1038,1093,1101,1179,1229,1295,1321,1374,1430,1450,1531,1536,1586,1621,1612,1686,1653,1684,1740,1773,1790,1823,1874,1934,1959,1912,1976,2008,2001,2007,2046,2035,2033,2062,2020,2033,2037,2043,2048,2012,1988,1960,1954,1919,1938,1896,1846,1830,1827,1839,1798,1795,1748,1735,1684,1692,1635,1637,1606,1655,1604,322,358,347,347,367,396,406,415,429,438,485,520,521,530,520,549,552,563,565,604,584,590,627,636,634,658,665,671,687,707,709,707,722,742,753,754,769,779,790,801,802,809,824,829,867,861,888,890,895,908,901,902,926,924,924,888,896,868,830,813,779,760,743,743,727,718,683,674,654,650,626,615,645,607,581,573,572,554,551,562,525,510,507,510,488,481,518,444,446,450,424,443,430,414,393,413,373,362,419,323,301,312,392,372,"MLBS00538"
430,198,247,248,247,221,193,210,206,204,199,220,216,207,201,189,194,189,179,173,184,186,174,174,181,196,223,244,302,369,442,513,572,612,633,654,668,633,592,550,502,478,455,446,428,415,405,372,345,341,329,322,309,284,258,232,218,206,182,188,169,169,222,356,606,974,1388,1800,2152,2699,3173,3655,4049,4348,4616,4739,4595,4849,5139,5056,5062,5099,5102,5093,5087,5093,5106,5011,5072,5133,5140,5189,5275,5307,5334,5356,5382,5384,5493,5381,5445,5463,5445,5301,5206,5382,5269,5237,5280,5267,4981,4754,5181,4891,5029,4932,4882,5028,5210,5046,5118,5268,5320,5358,5423,5364,5382,5432,5468,5496,5577,5558,5566,5613,5640,5651,5661,5667,5702,5720,5676,5602,5611,5548,5445,5413,5361,4981,4733,4750,5136,4716,4921,4341,4529,4529,4581,4557,4602,4548,4582,4492,4558,4561,4520,4513,4543,4609,4668,4712,4768,4810,4863,4862,4907,4908,4881,4848,4949,4984,4928,4904,4901,4853,4845,4717,4631,4501,4347,4303,3905,3864,3846,822,772,693,746,770,760,762,742,840,840,893,979,1016,1084,1111,1204,1260,1324,1383,1438,1506,1535,1630,1644,1702,1739,1746,1815,1802,1839,1908,1956,1973,1982,2050,2126,2147,2105,2164,2216,2206,2207,2226,2187,2176,2216,2206,2233,2268,2294,2272,2243,2213,2194,2184,2136,2150,2091,2044,2005,2012,2044,1947,1957,1882,1886,1822,1813,1727,1734,1692,1717,1680,192,212,203,225,224,255,266,266,260,332,356,359,379,399,409,431,441,454,462,481,488,492,503,536,550,574,578,579,603,607,617,640,628,654,654,666,680,682,685,700,717,720,735,744,753,764,786,774,794,804,822,835,837,840,837,832,814,777,765,752,735,719,700,696,662,649,648,621,597,595,569,543,520,537,513,520,459,496,469,458,458,446,414,420,410,403,382,338,370,345,297,320,282,272,279,273,241,249,252,225,243,203,229,194,"MLBS00521"
431,235,272,247,222,211,182,198,179,195,182,212,177,173,173,170,163,163,150,142,151,152,149,144,141,148,163,187,219,263,318,353,393,411,435,441,447,427,404,372,333,318,297,289,285,274,273,258,238,228,217,217,201,197,181,164,154,144,113,132,125,125,160,239,377,590,832,1074,1302,1636,1987,2279,2553,2762,2932,3052,3020,3146,3342,3289,3295,3318,3273,3324,3355,3379,3332,3266,3353,3367,3383,3405,3476,3497,3499,3528,3552,3530,3629,3553,3612,3645,3624,3546,3478,3605,3541,3528,3570,3540,3391,3298,3546,3388,3377,3315,3320,3344,3489,3388,3489,3515,3553,3588,3654,3605,3613,3622,3660,3714,3721,3730,3778,3786,3816,3826,3840,3879,3879,3882,3878,3846,3826,3818,3748,3708,3686,3465,3279,3325,3575,3269,3369,3039,3111,3098,3105,3072,3089,3069,3108,3049,3098,3079,3051,3066,3094,3128,3156,3201,3247,3276,3309,3311,3360,3361,3347,3333,3413,3425,3364,3372,3364,3346,3329,3222,3175,3093,2985,2930,2707,2666,2627,566,562,517,514,510,501,515,527,556,553,589,638,661,699,722,781,824,857,887,933,979,1004,1054,1065,1115,1137,1142,1190,1193,1210,1257,1286,1312,1307,1376,1413,1423,1403,1439,1469,1460,1474,1499,1469,1469,1503,1490,1515,1520,1533,1531,1493,1488,1464,1466,1436,1446,1411,1367,1349,1352,1375,1315,1324,1271,1249,1225,1198,1165,1166,1129,1147,1122,150,161,145,152,175,186,195,178,172,208,220,251,268,263,270,287,302,315,313,323,337,335,352,372,365,378,380,412,417,419,413,431,437,439,446,452,463,471,482,483,490,495,505,509,518,516,528,539,544,568,553,568,569,582,571,570,549,536,526,518,491,490,467,471,464,440,450,411,437,408,395,386,382,374,363,346,350,331,291,301,304,284,321,325,267,297,266,263,245,260,230,220,210,203,195,238,201,199,243,165,155,179,153,210,"MLBS00560"
432,217,340,248,254,235,207,215,193,191,184,205,178,180,186,164,174,161,165,162,156,158,145,156,147,148,175,187,222,267,332,387,427,453,480,485,492,486,433,395,354,331,308,304,290,285,273,261,243,226,225,222,207,197,169,160,150,142,123,146,127,138,153,240,418,665,968,1296,1589,2104,2551,3029,3368,3643,3859,4025,3874,4150,4421,4313,4334,4330,4350,4392,4387,4373,4349,4296,4341,4437,4392,4417,4537,4573,4577,4579,4606,4643,4743,4646,4630,4670,4657,4547,4503,4691,4572,4512,4642,4526,4278,4039,4608,4276,4368,4320,4292,4387,4540,4433,4482,4560,4587,4640,4667,4637,4639,4665,4717,4734,4779,4793,4842,4871,4898,4912,4899,4941,4956,4947,4924,4888,4867,4829,4737,4710,4685,4298,4090,4220,4580,4216,4360,3784,3978,4044,4043,3996,3989,3981,3964,3909,3922,3963,3886,3906,3938,3967,4063,4096,4175,4193,4246,4256,4261,4290,4250,4256,4363,4393,4327,4353,4284,4253,4202,4174,4048,3944,3837,3780,3423,3460,3396,789,782,716,731,765,701,707,683,792,782,800,894,935,973,999,1086,1129,1196,1223,1278,1345,1369,1433,1440,1494,1519,1532,1590,1584,1618,1678,1700,1745,1769,1816,1876,1907,1876,1934,1958,1978,1981,2018,2004,2015,2039,2009,2022,2008,2038,2019,1985,1971,1939,1906,1883,1894,1826,1797,1766,1772,1794,1727,1726,1670,1663,1618,1618,1521,1533,1501,1530,1493,173,200,191,204,228,222,247,243,258,345,315,358,362,359,379,382,399,417,406,430,443,448,462,485,497,503,518,516,549,542,557,588,575,603,621,606,625,637,632,675,684,685,686,709,706,735,723,772,780,794,798,802,807,796,788,786,763,736,723,699,672,641,614,626,568,570,562,548,535,530,502,495,493,490,477,452,468,433,438,407,413,391,405,412,380,349,355,316,351,293,335,293,307,290,285,287,229,240,234,217,201,240,275,187,"MLBS00520"
433,220,293,255,251,231,213,215,204,198,198,221,201,193,189,177,185,171,164,162,166,162,160,165,150,167,176,197,231,268,332,394,434,468,481,491,504,480,433,400,357,334,320,307,299,292,279,262,247,234,228,227,216,210,189,177,160,152,124,144,132,131,171,253,422,668,989,1312,1680,2171,2669,3185,3557,3871,4111,4249,4178,4442,4641,4589,4616,4630,4626,4651,4670,4676,4644,4604,4673,4763,4708,4749,4800,4870,4904,4923,4972,4958,5049,4953,5014,5023,5020,4912,4801,5010,4917,4907,4931,4928,4664,4515,4971,4673,4724,4639,4635,4719,4813,4742,4818,4915,4943,5021,5069,4976,5014,5067,5091,5112,5162,5172,5201,5226,5260,5281,5279,5322,5296,5345,5325,5267,5261,5201,5126,5084,5072,4761,4524,4559,4834,4554,4656,4144,4323,4293,4316,4302,4310,4289,4323,4218,4256,4275,4213,4229,4277,4311,4375,4401,4489,4552,4562,4565,4622,4615,4624,4617,4719,4716,4657,4679,4632,4577,4592,4475,4414,4307,4151,4090,3774,3729,3724,805,825,733,787,771,739,751,741,820,823,882,958,986,1039,1072,1154,1224,1285,1324,1379,1440,1472,1556,1575,1627,1655,1655,1733,1726,1751,1814,1860,1879,1914,1977,2040,2069,2024,2100,2139,2147,2158,2195,2180,2184,2215,2192,2206,2197,2210,2187,2160,2140,2108,2084,2065,2050,2003,1947,1918,1938,1953,1881,1883,1820,1815,1765,1761,1690,1693,1625,1680,1645,180,219,200,215,239,239,262,275,259,326,338,360,376,394,406,417,423,436,459,480,477,499,514,521,542,553,567,579,603,598,621,634,643,648,682,684,699,709,703,738,738,765,770,785,783,804,820,828,854,867,877,864,892,876,868,837,845,828,776,754,754,687,688,673,637,618,609,591,602,590,557,520,552,542,516,486,505,503,475,453,466,451,446,428,417,390,408,395,378,335,329,365,289,322,297,270,273,283,228,227,235,229,156,253,"MLBS00520"
434,266,372,294,329,264,259,262,250,261,257,275,242,256,260,252,247,246,235,238,237,250,240,228,242,254,264,287,324,366,418,480,502,542,556,584,576,573,542,497,479,449,439,436,423,425,404,398,384,360,360,370,354,345,320,311,297,284,278,294,278,273,300,408,585,848,1129,1446,1701,2105,2460,2822,3082,3270,3468,3569,3450,3686,3879,3806,3834,3840,3866,3895,3908,3909,3911,3849,3942,3970,3978,4001,4116,4129,4145,4179,4190,4183,4306,4227,4290,4296,4275,4201,4163,4296,4182,4216,4246,4225,4068,3782,4259,4009,4037,4002,3971,4076,4210,4119,4186,4277,4316,4372,4402,4356,4355,4414,4440,4475,4510,4519,4551,4581,4611,4645,4659,4678,4701,4671,4674,4644,4644,4590,4521,4519,4480,4188,3961,3999,4314,4018,4097,3658,3843,3839,3880,3830,3860,3869,3872,3825,3841,3852,3824,3857,3882,3923,3973,4012,4066,4119,4155,4174,4199,4201,4193,4170,4276,4305,4251,4258,4236,4190,4159,4069,4033,3894,3779,3755,3452,3425,3401,835,857,731,765,786,763,784,753,842,833,865,934,1002,1050,1062,1140,1210,1268,1303,1352,1428,1449,1528,1549,1591,1632,1633,1689,1696,1717,1786,1832,1844,1873,1937,1989,2027,1995,2040,2076,2086,2092,2127,2111,2120,2166,2121,2130,2114,2160,2137,2110,2090,2056,2043,2027,2022,1968,1923,1892,1886,1913,1840,1845,1787,1776,1734,1709,1650,1630,1582,1638,1584,290,322,332,344,347,360,371,364,362,373,461,451,486,468,496,492,496,509,532,535,543,576,576,603,594,611,614,638,654,656,669,666,691,703,719,723,721,749,754,762,765,783,794,803,800,814,835,844,857,864,886,893,900,873,872,846,842,816,795,791,757,721,720,712,691,684,660,629,616,606,593,577,590,579,544,542,537,510,514,500,504,478,496,482,451,417,450,414,424,406,407,389,378,382,360,403,348,346,351,338,323,293,366,359,"MLBS00544"
435,158,293,227,243,210,210,202,194,195,191,192,195,188,190,181,174,174,170,163,163,158,170,162,163,163,183,200,230,276,332,369,403,428,441,455,464,441,416,393,343,333,316,307,296,289,286,268,258,242,250,238,238,207,209,190,181,165,164,172,163,155,192,264,420,648,872,1112,1335,1654,1941,2229,2449,2599,2756,2822,2798,2993,3149,3032,3060,3072,3093,3117,3094,3130,3110,3058,3144,3165,3159,3193,3263,3297,3328,3331,3365,3320,3408,3354,3401,3382,3433,3353,3317,3387,3354,3341,3382,3358,3213,3186,3472,3213,3264,3257,3219,3286,3346,3301,3336,3409,3457,3487,3508,3439,3456,3523,3522,3558,3580,3609,3635,3638,3674,3669,3687,3704,3727,3716,3696,3666,3695,3652,3618,3595,3549,3376,3219,3285,3508,3244,3306,3025,3135,3144,3128,3118,3100,3085,3091,3002,3073,3140,3084,3106,3122,3148,3188,3229,3277,3322,3337,3327,3383,3390,3365,3359,3479,3461,3424,3423,3406,3396,3386,3323,3251,3203,3099,3070,2829,2822,2799,718,762,666,690,729,672,678,667,734,751,775,837,865,911,940,1011,1039,1104,1133,1175,1224,1253,1306,1335,1365,1382,1394,1452,1444,1469,1529,1556,1574,1596,1649,1689,1710,1673,1715,1761,1749,1768,1798,1769,1764,1784,1770,1793,1780,1812,1804,1772,1763,1711,1709,1690,1689,1648,1614,1577,1595,1622,1546,1556,1525,1521,1471,1459,1421,1415,1385,1417,1356,243,231,232,240,256,279,298,274,277,374,376,355,382,398,408,423,420,422,456,463,492,485,485,525,526,524,543,542,568,567,582,595,597,611,623,641,635,643,634,653,668,688,693,701,701,711,726,748,754,762,784,774,781,789,767,769,735,725,698,658,672,651,639,623,587,593,588,547,578,537,537,512,501,494,487,466,474,449,423,441,441,407,420,383,399,385,384,382,378,353,316,332,316,287,281,336,271,261,310,243,263,206,312,286,"MLBS00544"
